"votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","Obama","Romney","diff_2012","per_point_diff_2012","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
9446,14041,25538,0.3698801786,0.5498081291,4595,-0.1799279505,"MN","Goodhue County",27049,25701,12212,12986,0.4751566087,0.5052721684,774,-0.0301155597,46423,46183,0.5,46183,5.8,22.9,18.5,50.2,0.951,0.012,1.4,0.7,0.1,1.5,0.031,92.5,89.1,2.4,4,91.6,22.9,3802,23.4,20320,77.1,17.3,181800,18711,2.42,29932,56836,9.9,1326,19427,-2,2996,4417,0,0,0,0,0,24.3,1332287,313866,595766,13030,254569,64,756.84,61,-0.1052764301,0.0445359607,0.6759891556,0.2651326948,0.1261810265,-0.1047474837
1104,2063,3453,0.3197219809,0.5974514915,959,-0.2777295106,"MN","Grant County",27051,3471,1647,1748,0.4745030251,0.5036012676,101,-0.0290982426,5956,6018,-1,6018,5.7,21.6,23.3,50.4,0.974,0.005,0.3,0.4,0.1,1.3,0.019,95.9,91.3,1,2.6,90.3,18.3,570,22.7,3303,80.3,9.4,98600,2580,2.27,26665,50030,10.1,213,1360,-9.9,551,476,0,0,0,0,0,0,0,293825,56392,9421,0,0,548.16,11,-0.1547810442,0.0938502238,0.7300105536,0.2152753369,0.1325590621,-0.1044466439
429283,191768,672644,0.6382023775,0.2850958308,237515,0.3531065467,"MN","Hennepin County",27053,677965,423979,240073,0.6253700412,0.3541082504,183906,0.2712617908,1212064,1152388,5.2,1152425,6.6,22.3,12.5,50.8,0.759,0.126,1.2,7.2,0.1,3.1,0.068,70.3,82.6,12.9,16.7,92.3,45.8,65058,22.7,522864,63.7,36.3,230900,481263,2.38,37485,64403,12.8,39230,865255,1.7,99234,123360,5.2,0.7,3.4,0,1.3,28.8,20957675,34472526,22278830,19646,3279149,4665,553.59,2081.7,0.0128323363,-0.0690124196,0.3743696753,0.5611947004,0.0892738445,-0.0770076771
4145,5616,10515,0.3941987637,0.5340941512,1471,-0.1398953875,"MN","Houston County",27055,10422,5281,4951,0.5067165611,0.475052773,330,0.0316637881,18738,19027,-1.5,19027,5,21.4,19.4,50.2,0.973,0.006,0.2,0.5,0,1.3,0.008,96.7,90.9,0.9,2.2,91.9,22.7,1591,20.7,8634,80.9,10.9,156500,7809,2.38,26450,52545,10.9,438,4015,5.8,1410,1684,0,0,0,0,0,0,0,0,152459,7810,8029,44,552.06,34.5,-0.1125177974,0.0590413782,0.6881927332,0.2528493725,0.154098582,-0.1413493912
3432,7269,11423,0.3004464677,0.6363477195,3837,-0.3359012519,"MN","Hubbard County",27057,11482,4676,6622,0.4072461244,0.5767287929,1946,-0.1694826685,20573,20428,0.7,20428,5.7,21,23.6,49.7,0.948,0.004,2.5,0.4,0.1,1.9,0.018,93.5,90.6,1.4,2.6,92.2,23.6,2228,22,14604,81.4,5.7,170400,8670,2.34,24880,45961,13.2,597,4601,1.7,1698,2550,0,0,0,0,0,24.1,328593,35255,200851,10722,20637,18,925.68,22.1,-0.1067996567,0.0596189266,0.6573984085,0.2801886303,0.021050689,-0.0202578374
5656,13635,20875,0.2709461078,0.6531736527,7979,-0.3822275449,"MN","Isanti County",27059,20131,8024,11675,0.3985892405,0.5799513189,3651,-0.1813620784,38413,37816,1.6,37816,6,24.4,14.6,49.6,0.96,0.008,0.6,0.9,0.1,1.6,0.018,94.5,88,1.1,2.6,91.6,16.5,2995,33.2,15412,81.2,12.2,172000,13860,2.71,25482,57353,8,816,8760,1.7,2636,3407,0,0,0,0,0,23.5,317710,0,405211,10414,30395,170,435.79,86.8,-0.1276431327,0.0732223338,0.740284475,0.2041757622,0.0871108223,-0.0667703456
9015,12920,23650,0.3811839323,0.5463002114,3905,-0.1651162791,"MN","Itasca County",27061,23833,12852,10500,0.5392522972,0.4405656023,2352,0.0986866949,45589,45058,1.2,45058,5.4,21.3,21,49.4,0.93,0.004,3.8,0.4,0,2.3,0.013,92.1,88,0.9,2.2,92.8,21.4,4577,22.2,27207,80.8,7.7,152200,18862,2.34,24079,46912,12.5,1143,13557,-2.8,3000,3776,0,0.8,0,0,0,22,627175,160561,521587,11733,51027,117,2667.72,16.9,-0.1580683649,0.1057346091,0.6686979919,0.2684210359,0.1223977805,-0.1127628964
1492,3609,5453,0.2736108564,0.6618375206,2117,-0.3882266642,"MN","Jackson County",27063,5415,2268,3044,0.4188365651,0.5621421976,776,-0.1433056325,10269,10266,0,10266,6,22.5,19.9,49.1,0.961,0.006,0.4,1.8,0,1.2,0.033,93.2,90.5,2.4,4.5,91.5,17.7,1006,17.8,4996,78.9,10.3,97700,4469,2.25,27361,51681,11.7,315,5945,9.7,770,805,0,0,0,0,0,16.5,409641,151733,80280,7346,7751,19,702.98,14.6,-0.1452257087,0.099695323,0.7116350014,0.2297659979,0.0497974807,-0.0438448585
2327,5230,8125,0.2864,0.6436923077,2903,-0.3572923077,"MN","Kanabec County",27065,8107,3586,4319,0.4423337856,0.5327494758,733,-0.0904156901,15930,16239,-1.9,16239,4.9,21.8,18.6,49.2,0.966,0.006,0.8,0.4,0,1.6,0.017,95.1,88.4,1,2.7,86.5,13.1,1542,33,7808,80.5,8.7,145600,6277,2.54,22291,47068,13.5,293,3094,-2.1,1054,1562,0,0,0,0,0,27.8,114482,4933,150453,9309,9999,13,521.59,31.1,-0.1559337856,0.1109428319,0.7704718669,0.1814596907,0.1267795592,-0.1049403093
7266,12785,21648,0.3356430155,0.5905857354,5519,-0.2549427199,"MN","Kandiyohi County",27067,21403,9806,11239,0.458160071,0.5251133019,1433,-0.0669532309,42285,42239,0.1,42239,6.4,23.6,17.4,50,0.944,0.035,0.4,0.6,0.1,1,0.114,83.6,86.6,4.9,11.1,88.6,20.7,2922,17.5,19606,73.4,17.8,161800,17120,2.41,26880,50149,13.6,1399,18349,-2.9,3108,4726,0,0,0,0,0,19.8,818684,0,597567,14621,51963,98,796.79,53,-0.1225170555,0.0654724335,0.6586959716,0.2851010035,0.0681102362,-0.050542012
823,1349,2363,0.348286077,0.5708844689,526,-0.2225983919,"MN","Kittson County",27069,2405,1241,1095,0.516008316,0.4553014553,146,0.0607068607,4435,4552,-2.6,4552,5.2,21.6,22.5,49.5,0.98,0.004,0.5,0.4,0,0.7,0.02,96.3,93.3,2.6,3.2,88.8,20.7,367,19.2,2598,82.6,9,68700,1912,2.3,26927,48875,9.8,144,1190,2.1,327,480,0,0,0,0,0,0,0,217527,41288,9212,0,7,1098.8,4.1,-0.167722239,0.1155830136,0.7232701169,0.2244312203,0.152385648,-0.1238548567
2306,3569,6313,0.3652779978,0.5653413591,1263,-0.2000633613,"MN","Koochiching County",27071,6432,3451,2841,0.5365360697,0.4416977612,610,0.0948383085,12856,13311,-3.4,13311,4,18.9,21.8,50.2,0.946,0.007,2.5,0.4,0,1.7,0.013,93.7,87.7,5.1,3.8,89.3,17.2,1225,16.8,7868,76.4,12.1,101200,6134,2.11,26045,41108,14.1,390,4055,0.1,844,1148,0,0,0,0,0,0,0,16799,164966,12325,21260,9,3104.07,4.3,-0.1712580719,0.1236435979,0.7165231056,0.2282109827,0.1511817465,-0.1370670151
1301,2294,3835,0.339243807,0.5981747066,993,-0.2589308996,"MN","Lac qui Parle County",27073,3974,1974,1938,0.4967287368,0.4876698541,36,0.0090588827,6891,7259,-5.1,7259,5.2,20.4,24.9,49.9,0.975,0.003,0.3,0.8,0.1,1,0.02,95.8,91.3,1.5,2.4,91.3,17.6,611,16.7,3679,82.6,9.1,80200,3074,2.29,28014,48468,8,204,1954,0.4,611,909,0,0,0,0,0,19.8,0,96196,61599,8474,0,7,765.02,9.5,-0.1574849297,0.1105048526,0.7398772785,0.2047444496,0.1417025718,-0.1344993575
3077,2932,6472,0.4754326329,0.4530284302,145,0.0224042027,"MN","Lake County",27075,6797,4043,2610,0.5948212447,0.3839929381,1433,0.2108283066,10680,10866,-1.7,10866,5,18.8,24.6,49.1,0.972,0.005,0.6,0.4,0,1.3,0.015,95.8,87,1.8,2.4,93.9,21.5,1264,21.9,7816,82.6,6.1,153200,4982,2.11,27883,46939,13.6,299,3263,-5,822,1014,0,0,0,0,0,0,156799,0,119763,11121,33945,50,2109.29,5.2,-0.1193886118,0.0690354921,0.672543739,0.2630503055,0.2195153088,-0.2123823274
553,1540,2230,0.2479820628,0.6905829596,987,-0.4426008969,"MN","Lake of the Woods County",27077,2220,859,1306,0.3869369369,0.5882882883,447,-0.2013513514,3918,4045,-3.1,4045,4.5,18.4,22,49.1,0.954,0.003,0.9,1.2,0,2.2,0.015,94.1,86.5,2.8,2,89.7,13.8,485,17.9,3680,88.2,2.7,121500,1665,2.37,21903,44069,7.9,159,1313,-0.8,351,0,0,0,0,0,0,0,0,11644,39851,9847,20371,11,1297.87,3.1,-0.1389548742,0.1022946714,0.7706020621,0.1777488119,0.0800191025,-0.0702332509
4623,9182,14867,0.3109571534,0.6176094706,4559,-0.3066523172,"MN","Le Sueur County",27079,14730,6753,7714,0.4584521385,0.5236931432,961,-0.0652410048,27770,27703,0.2,27703,5.7,24.5,16,49.6,0.971,0.006,0.4,0.7,0,1.1,0.057,91.7,88.8,2.1,5.4,90.2,22.3,2025,24.9,12489,81.8,10,180100,10997,2.5,27793,58922,8.8,692,6651,2.2,1982,2780,0,0,0,0,0,26.6,623932,131977,206212,7359,17014,44,448.76,61.7,-0.1474949851,0.0939163274,0.6927829947,0.2509112905,0.0751735241,-0.060045863
860,1930,3002,0.2864756829,0.6429047302,1070,-0.3564290473,"MN","Lincoln County",27081,3113,1428,1594,0.4587214905,0.5120462576,166,-0.0533247671,5788,5896,-1.8,5896,5.5,22.4,24.9,49.7,0.983,0.002,0.3,0.4,0.1,0.8,0.019,96.6,90,1.3,3,91.3,18.9,556,19.8,3115,81.9,9.1,86100,2485,2.28,26767,47861,8.7,210,1541,-3.6,477,0,0,0,0,0,0,0,0,77617,53106,9136,0,12,536.76,11,-0.1722458076,0.1308584726,0.7305266015,0.2135200392,0.0876218713,-0.0729556437
3825,7256,12129,0.3153598813,0.5982356336,3431,-0.2828757523,"MN","Lyon County",27083,12334,5465,6595,0.4430841576,0.534700827,1130,-0.0916166694,25665,25857,-0.7,25857,7.2,24.8,14.4,50.4,0.92,0.025,0.7,3.3,0,1.5,0.064,86.3,82.5,5.6,10.2,91.7,26.9,1500,15.2,11181,67.5,25.3,136000,10083,2.43,26028,49594,14.4,798,12571,-4.6,1711,2302,0,0,0,0,1.9,27.2,697038,0,378877,15250,37308,36,714.56,36.2,-0.1277242763,0.0635348066,0.6013982292,0.3346764393,0.0031625956,0.019316558
930,991,2074,0.4484088717,0.4778206365,61,-0.0294117647,"MN","Mahnomen County",27087,2179,1276,871,0.5855897201,0.3997246443,405,0.1858650757,5505,5413,1.7,5413,10.2,30.6,16.8,49.8,0.486,0.005,41.7,0.1,0,9,0.032,47.9,90.1,0.4,4.7,85,13.3,420,22.1,2765,72.5,9.5,97800,2058,2.62,19517,40282,26.2,102,1746,10.4,303,400,0,21.3,0,0,0,16.8,0,9896,20236,3997,0,0,557.88,9.7,-0.1371808483,0.0780959921,0.5339460476,0.3985512497,0.0561254111,-0.0498576221
1225,3208,4794,0.255527743,0.6691697956,1983,-0.4136420526,"MN","Marshall County",27089,4335,1854,2380,0.4276816609,0.5490196078,526,-0.1213379469,9417,9439,-0.2,9439,6.1,22.9,20,49.3,0.975,0.004,0.8,0.3,0,1,0.041,93.9,91.6,1.9,6.2,87.9,17.5,683,22.7,4799,80.8,10.9,88100,4080,2.29,26834,52198,7.9,257,1645,-1.5,645,971,0,0,0,0,0,21.4,0,246744,118568,12580,0,5,1775.07,5.3,-0.1721539179,0.1201501877,0.7517023981,0.1987553975,0.0825326025,-0.0567723455
2733,7062,10469,0.2610564524,0.6745629955,4329,-0.4135065431,"MN","Martin County",27091,10927,4054,6657,0.3710075959,0.6092248559,2603,-0.23821726,20220,20840,-3,20840,5.4,21.6,21.7,50.8,0.973,0.006,0.4,0.7,0,1,0.038,93.9,90.7,1.7,4.5,88.4,18.5,1766,15.3,9959,75.6,15.7,102600,8797,2.3,26472,48530,10.7,612,7931,-4.7,1486,1656,0,0,0,0,0,19.6,779422,0,268228,13145,24429,16,712.35,29.3,-0.1099511435,0.0653381396,0.7288937558,0.2189447591,0.0543307603,-0.0421116933
4978,12155,18684,0.2664311711,0.650556626,7177,-0.3841254549,"MN","McLeod County",27085,18455,6970,11069,0.3776754267,0.5997832566,4099,-0.2221078299,35882,36651,-2.1,36651,6.1,23.8,17.4,50.4,0.972,0.007,0.4,0.7,0.1,0.9,0.054,92.3,88.1,3.3,5.7,90.8,17.7,2825,22.2,15713,76,18.1,155400,14716,2.43,26824,55170,8.5,979,15789,1,2391,3096,0,0,0,0,0,27.4,1603433,0,477130,12850,39793,37,491.47,74.6,-0.1112442557,0.0507733694,0.7264999685,0.2177417744,0.0759433425,-0.0486893966
3192,8103,12198,0.261682243,0.6642892277,4911,-0.4026069848,"MN","Meeker County",27093,12167,4969,6913,0.4083997699,0.5681762144,1944,-0.1597764445,23107,23300,-0.8,23300,6.2,24.7,18,49.1,0.978,0.006,0.3,0.4,0.1,0.9,0.034,94.8,90.7,2.3,4.5,90.6,17.7,1985,24.6,10708,81,11.2,156000,9288,2.46,25665,53904,10.2,573,6120,-0.7,1751,1997,0,0,0,0,0,15.9,692594,98587,174062,7488,13868,42,608.18,38.3,-0.1467175269,0.0961130134,0.7289267196,0.2155422717,0.0646374919,-0.0461399713
3709,8340,12948,0.2864535063,0.6441149212,4631,-0.3576614149,"MN","Mille Lacs County",27095,13047,5829,6951,0.4467693723,0.5327661531,1122,-0.0859967809,25884,26097,-0.8,26097,6.4,24.3,18,50,0.911,0.005,6,0.5,0,1.8,0.018,89.9,84.5,1,3.4,88.7,15,2221,29.6,12709,74,12.5,146600,10312,2.46,22891,47862,13.9,667,8554,7.3,1781,2773,0,0,0,0,0,24.7,215116,160149,251779,9603,200475,46,572.31,45.6,-0.1603158659,0.1113487681,0.7221671652,0.2230784001,0.078052244,-0.0633751062
3637,12925,17534,0.2074255732,0.7371392723,9288,-0.5297136991,"MN","Morrison County",27097,16662,6153,10159,0.3692833994,0.609710719,4006,-0.2404273196,32810,33198,-1.2,33198,6,23.5,17.5,49.6,0.974,0.005,0.3,0.5,0,1.2,0.015,96.2,89,0.9,3.3,88.6,16,2884,25.6,15855,80,9.7,153600,13416,2.42,23753,47649,12.6,882,8301,-0.1,2366,3330,0,0,0,0,0,21.7,504128,249703,361223,11034,32087,89,1125.06,29.5,-0.1618578262,0.1274285533,0.74589078,0.2019868534,0.0087515077,-0.0054387198
7444,8826,17587,0.423267186,0.5018479559,1382,-0.0785807699,"MN","Mower County",27099,18471,11129,6938,0.6025120459,0.3756158302,4191,0.2268962157,39323,39163,0.4,39163,6.9,25,17.6,50,0.921,0.034,0.5,2.3,0.2,1.5,0.112,81.7,86.2,7.2,12.5,87.2,16.6,3076,17.5,16990,71.7,17.1,106000,15855,2.44,24990,46004,16.3,861,14009,-3.5,1945,2775,0,0,0,0,0,22.5,0,229753,347668,9133,41794,32,711.33,55.1,-0.1792448599,0.1262321257,0.676507104,0.2688435365,0.1746591482,-0.1544236495
1295,2974,4642,0.2789745799,0.6406721241,1679,-0.3616975442,"MN","Murray County",27101,4754,2160,2504,0.454354228,0.5267143458,344,-0.0723601178,8470,8725,-2.9,8725,5.8,21.7,23.9,49.8,0.967,0.004,0.2,1.1,0.4,1.1,0.036,93.7,91.7,2.1,3.6,90.1,16.5,827,19,4596,81.6,7.3,95300,3820,2.22,27450,52160,10.6,315,2830,14.3,731,848,0,0,0,0,0,29.2,0,283172,46600,5492,0,25,704.7,12.4,-0.1753796481,0.1139577783,0.7343341258,0.2106023835,0.0936620017,-0.0683721964
7886,8436,17914,0.4402143575,0.4709166015,550,-0.0307022441,"MN","Nicollet County",27103,18285,9652,8214,0.5278643697,0.4492206727,1438,0.078643697,33093,32727,1.1,32727,5.6,21.9,13.9,49.8,0.943,0.024,0.4,1.5,0,1.4,0.042,90.5,83.5,3.3,6.2,93.4,32.1,1961,16,13196,74,18.9,169800,12192,2.47,26674,60115,10.6,632,11975,2.4,2169,2858,0,0,0,0,0,27.6,872321,194274,164856,5186,25556,98,448.49,73,-0.0876500122,0.0216959289,0.5864664164,0.3486016764,0.1155498149,-0.0916126811
2733,5299,8592,0.3180865922,0.6167364991,2566,-0.2986499069,"MN","Nobles County",27105,8493,3793,4581,0.4466030849,0.5393853762,788,-0.0927822913,21590,21378,1,21378,8.1,26.4,15.7,48.6,0.862,0.044,1.4,6.4,0.2,1.4,0.263,62.1,84.3,18.4,26,78.7,14.5,1380,17.4,8545,72,16.1,107800,7964,2.65,22598,48208,16,616,9392,3.3,1284,1712,0,0,0,0,3.5,21.1,951960,478177,303588,15111,26072,67,715.11,29.9,-0.1285164927,0.0773511229,0.6653924228,0.2901783073,0.0486559238,-0.0279082849
1264,1699,3232,0.3910891089,0.5256806931,435,-0.1345915842,"MN","Norman County",27107,3199,1730,1384,0.5407939981,0.4326351985,346,0.1081587996,6639,6852,-3.1,6852,5.3,23.2,21.8,50.5,0.941,0.005,2.2,0.5,0.1,2.6,0.049,89.7,93.4,1.4,5,88.6,14.3,566,22.6,3411,80.9,10.3,84000,2737,2.42,23707,45389,13.1,185,1188,-10.1,487,694,0,0,0,0,0,0,0,58396,52466,7965,0,12,872.79,7.9,-0.1497048892,0.0930454946,0.7331865696,0.2125779675,0.2075058765,-0.1785111414
36266,35668,79277,0.4574592883,0.4499161169,598,0.0075431714,"MN","Olmsted County",27109,77951,39338,36832,0.5046503573,0.4725019564,2506,0.0321484009,150287,144260,4.2,144248,7.1,24.7,14,51.1,0.857,0.057,0.3,6.2,0.1,2.1,0.045,81.7,86.3,9.7,12.6,94.3,40.1,9541,17.5,61766,74.9,21.3,171100,57262,2.5,34073,66252,8,3494,78672,-0.3,9421,10097,0,0,2.1,0,0.8,25.7,2971351,777919,2182050,15631,326873,639,653.35,220.8,-0.047191069,-0.0225858395,0.4942811851,0.4385359831,0.0443650682,-0.0189233052
9339,20939,32284,0.2892764218,0.6485875356,11600,-0.3593111139,"MN","Otter Tail County",27111,31562,12165,18860,0.3854318484,0.5975540207,6695,-0.2121221722,57635,57303,0.6,57303,5.8,21.4,22.5,49.7,0.962,0.011,0.7,0.6,0.1,1.3,0.031,93.5,88.6,2.5,4.8,90,22.4,5684,20.4,35664,78.9,9.5,159700,24356,2.3,26400,48961,11.7,1690,19039,1.2,4684,6508,0,0.4,0,0,0,19.8,1054359,322526,704539,12366,62687,71,1972.07,29.1,-0.0961554267,0.051033515,0.684385054,0.259095564,0.0357975184,-0.0301808578
2146,4000,6671,0.3216909009,0.5996102533,1854,-0.2779193524,"MN","Pennington County",27113,6493,3024,3304,0.4657323271,0.5088556907,280,-0.0431233636,14058,13930,0.9,13930,6.7,23.1,16.4,50.2,0.94,0.013,1.9,0.9,0,1.8,0.034,91.4,88.6,2.1,4.6,89.8,16.1,1072,15.1,6377,75.4,17.2,107900,5806,2.35,24554,45633,10.9,393,9056,-4.6,893,1005,0,0,0,0,0,0,0,0,209522,15204,43324,16,616.57,22.6,-0.1440414262,0.0907545626,0.7264953952,0.2189782201,0.1268851419,-0.1027126808
4580,8191,13729,0.3336004079,0.5966202928,3611,-0.2630198849,"MN","Pine County",27115,13904,6750,6845,0.4854718067,0.4923043728,95,-0.0068325662,29095,29750,-2.2,29750,4.9,20.6,18.4,46.7,0.92,0.024,3.2,0.6,0,1.8,0.029,89.8,88.1,1.7,4.7,88.5,13.5,3023,29.2,17215,79.3,7,145500,11758,2.35,21413,43928,14.8,608,6908,4.7,1723,2633,0,0,0,0,0,20.7,0,6799,243454,8636,0,57,1411.29,21.1,-0.1518713988,0.10431592,0.7274782587,0.2194341313,0.1308579659,-0.1141662766
1127,3338,4779,0.235823394,0.6984724838,2211,-0.4626490898,"MN","Pipestone County",27117,4637,1728,2828,0.3726547337,0.6098770757,1100,-0.237222342,9281,9596,-3.3,9596,6.4,24.5,20.3,51.5,0.945,0.012,1.5,0.9,0,1.9,0.05,90.6,85.8,2.4,5.4,85.3,16.8,750,17.1,4478,72.7,15.1,90600,3924,2.36,24137,46019,10.7,333,3822,3.1,757,1342,0,0,0,0,0,0,0,158303,110916,11968,0,10,465.06,20.6,-0.1368313396,0.0885954081,0.7422139362,0.2112029365,0.0437414524,-0.0246204576
4712,8979,14698,0.3205878351,0.6108994421,4267,-0.290311607,"MN","Polk County",27119,14644,6773,7615,0.4625102431,0.5200081945,842,-0.0574979514,31704,31600,0.3,31600,6.4,23.4,17.1,49.9,0.937,0.014,1.7,1.1,0,2.1,0.059,88.6,84,2.6,7.7,89.1,21.9,2521,17.6,14698,70.7,18.3,128100,12663,2.38,25790,50695,12.6,777,9695,1.1,2183,2909,0,0,0,0,0,19.2,954096,336876,297780,9692,36677,68,1971.13,16,-0.141922408,0.0908912476,0.6699659387,0.2732698556,0.0590664966,-0.0473179795
2106,3793,6294,0.3346043851,0.6026374325,1687,-0.2680330473,"MN","Pope County",27121,6224,2981,3142,0.4789524422,0.5048200514,161,-0.0258676093,10984,10995,-0.1,10995,5.8,21.2,22.7,49.3,0.975,0.005,0.4,0.5,0,1,0.012,96.6,90.5,0.7,2.3,92.1,20.5,988,19.3,6544,79.7,10.1,148000,4758,2.26,29128,52350,9.2,367,3475,1.3,971,1366,0,0,0,0,0,0,82663,305508,103471,9428,12597,45,669.71,16.4,-0.144348057,0.0978173811,0.7109444996,0.2311262818,0.1083070671,-0.1034781033
176929,70778,269161,0.6573352009,0.2629578579,106151,0.3943773429,"MN","Ramsey County",27123,277782,184936,86799,0.6657594805,0.3124716504,98137,0.35328783,532655,508640,4.7,508640,7.1,23.4,12.9,51.3,0.701,0.117,1,13.8,0.1,3.4,0.073,64.2,81.5,14.3,20.8,89.9,39.4,28775,22.6,218169,59.8,37.9,198200,205395,2.43,29484,54247,16.9,13170,292031,2,35978,43851,5.6,0.6,5.1,0,1.7,30.6,7578926,9278366,6156546,12328,963534,728,152.21,3341.7,-0.0084242796,-0.0495137925,0.3865049474,0.5513289745,0.1235470895,-0.1060062264
540,1141,1871,0.2886157135,0.6098343132,601,-0.3212185997,"MN","Red Lake County",27125,1963,928,978,0.4727457972,0.4982170148,50,-0.0254712175,4043,4089,-1.1,4089,7.4,24.9,18.5,49.1,0.952,0.007,2.2,0.1,0.1,1.6,0.03,93,91.6,1.6,4.6,87.6,16,326,23.1,1938,80.9,11.9,87800,1681,2.39,23257,47569,11.9,97,730,-13.8,231,506,0,0,0,0,0,0,0,0,41090,9959,0,0,432.41,9.5,-0.1841300837,0.1116172984,0.7408721919,0.2082418044,0.1310378787,-0.0803739092
1887,5137,7566,0.2494052339,0.6789584985,3250,-0.4295532646,"MN","Redwood County",27127,7761,3008,4570,0.3875789202,0.5888416441,1562,-0.2012627239,15515,16059,-3.4,16059,6.4,24.3,20.5,50,0.894,0.008,5,3,0,1.9,0.029,87.4,90.3,2.1,5.5,88.6,16.4,1298,17,7252,77.8,11.9,90500,6507,2.38,25649,47447,10,509,5748,4.6,1065,1271,0,0,0,0,0,16.7,148059,210717,156822,10057,81494,28,878.57,18.3,-0.1381736863,0.0901168544,0.7194380536,0.2271786036,0.040479555,-0.0222266303
2117,4890,7563,0.2799153775,0.6465688219,2773,-0.3666534444,"MN","Renville County",27129,7684,3394,4149,0.4416970328,0.5399531494,755,-0.0982561166,15025,15730,-4.5,15730,5.8,22.5,20.4,49,0.962,0.005,1.2,0.6,0,1.4,0.078,89,90.1,2.6,6.7,89.2,14.6,1249,17.8,7315,78.6,10.5,97600,6400,2.37,26062,50802,11.6,457,4400,0.3,1090,1525,0,0,0,0,0,21.2,0,277711,116957,7246,0,16,982.91,16,-0.1617816553,0.1066156725,0.7332383826,0.2116859747,0.0866695607,-0.0682294028
14437,15429,32217,0.4481174535,0.4789086507,992,-0.0307911972,"MN","Rice County",27131,32160,17054,14380,0.5302860697,0.4471393035,2674,0.0831467662,65151,64144,1.6,64142,5.8,22.4,14.1,49,0.913,0.041,0.7,2.2,0.1,1.6,0.078,84.2,83.3,6.9,11.2,90.5,27.7,4078,22.6,24567,75.5,18.2,187500,22299,2.51,25370,59915,11.6,1481,22709,-0.3,4149,5177,0,0,0,0,0,27,1397918,0,599153,9666,80619,113,495.68,129.4,-0.0821686161,0.0317693472,0.603969081,0.336442193,0.1250604303,-0.1116752605
1373,3091,4807,0.28562513,0.643020595,1718,-0.3573954649,"MN","Rock County",27133,4830,1945,2810,0.4026915114,0.5817805383,865,-0.1790890269,9553,9687,-1.4,9687,6.4,24.9,20.5,50.9,0.967,0.008,0.5,0.7,0,1.3,0.025,94.6,89.5,1.7,4.5,90.1,17.9,893,19.7,4270,76.3,12.8,119300,3970,2.36,24101,46623,13.1,264,2581,0.7,711,752,0,0,0,0,0,25.7,0,88474,109119,11531,0,15,482.46,20.1,-0.1170663814,0.0612400567,0.7155342211,0.2283171167,0.0725136262,-0.0573080133
1856,5451,7767,0.2389597013,0.7018153727,3595,-0.4628556714,"MN","Roseau County",27135,7330,2772,4409,0.3781718963,0.6015006821,1637,-0.2233287858,15679,15629,0.3,15629,6,24.6,15.7,48.9,0.937,0.004,1.6,2.7,0,1.6,0.011,92.7,88.7,3.1,3.8,90.8,17.9,1245,16.2,7417,78.1,11.6,103800,6402,2.4,25650,50759,9.7,408,7114,-0.4,1162,1434,0,0,0,0,0,0,0,0,179942,11273,24494,40,1671.6,9.3,-0.139212195,0.1003146906,0.7209455437,0.2228618786,0.019130171,-0.0160978227
28502,39948,74390,0.3831428956,0.5370076623,11446,-0.1538647668,"MN","Scott County",27139,71411,29714,40321,0.4160983602,0.5646328997,10607,-0.1485345395,139672,129928,7.5,129928,7.4,28.8,9.3,50.2,0.87,0.036,1.1,6.2,0.1,2.1,0.048,82.9,89.7,8.6,11.8,94.6,38,7268,26.7,49184,84.8,9.2,244400,45630,2.89,35467,86112,5.5,3214,40780,3,10136,12029,1.5,0.4,3,0,1,30.1,1924968,1300774,1169699,9270,527464,894,356.48,364.5,-0.0329554646,-0.0276252374,0.5259569928,0.4069718684,-0.0110506695,0.0238289728
13299,31049,47938,0.2774208352,0.6476907672,17750,-0.370269932,"MN","Sherburne County",27141,46320,17597,27848,0.3799006908,0.601208981,10251,-0.2213082902,91126,88499,3,88499,6.8,27.3,10.2,48.8,0.944,0.021,0.6,1.2,0,1.7,0.025,92.3,85.7,2.8,4.2,93.2,25.1,5761,32,32872,81.9,11.3,193400,29948,2.91,28071,73098,7.8,1905,20677,5.2,6363,8937,0,0,1.1,0,0,24.5,683259,231733,844316,9845,75305,245,432.92,204.4,-0.1024798556,0.0464817862,0.6577574654,0.2817991077,0.0100666982,0.0043782724
